county,localname,incmunc,czip,legdist,congdist,target,njda_regio,is_multi,dca_code,dol_code
Mercer         ,Mercerville-hamilton Square             ,Hamilton Township                       ,08619    ,14      ,4       ,T,S,**,1103      ,416
Mercer         ,White Horse                             ,Hamilton Township                       ,08610    ,14      ,4       ,T,S,**,1103      ,416
Mercer         ,Yardville-groveville                    ,Hamilton Township                       ,08691    ,14      ,4       ,T,S,**,1103      ,416
Mercer         ,Yardville-groveville                    ,Hamilton Township                       ,08620    ,14      ,4       ,T,S,**,1103      ,416
Mercer         ,Yardville-groveville                    ,Hamilton Township                       ,08610    ,14      ,4       ,T,S,**,1103      ,416
Mercer         ,Hightstown Borough                      ,Hightstown Borough                      ,08520    ,14      ,4       ,N,S,  ,1104      ,301
Mercer         ,Hopewell Borough                        ,Hopewell Borough                        ,08525    ,15      ,12      ,N,S,**,1105      ,302
Mercer         ,Hopewell                                ,Hopewell Township                       ,08648    ,15      ,12      ,N,S,**,1106      ,560
Mercer         ,Hopewell                                ,Hopewell Township                       ,08628    ,15      ,12      ,N,S,**,1106      ,560
Mercer         ,Hopewell                                ,Hopewell Township                       ,08560    ,15      ,12      ,N,S,**,1106      ,560
Mercer         ,Hopewell                                ,Hopewell Township                       ,08540    ,15      ,12      ,N,S,**,1106      ,560
Mercer         ,Hopewell                                ,Hopewell Township                       ,08534    ,15      ,12      ,N,S,**,1106      ,560
Mercer         ,Hopewell                                ,Hopewell Township                       ,08530    ,15      ,12      ,N,S,**,1106      ,560
Mercer         ,Hopewell                                ,Hopewell Township                       ,08525    ,15      ,12      ,N,S,**,1106      ,560
Mercer         ,Lawrence                                ,Lawrence Township                       ,08648    ,15      ,12      ,N,S,**,1107      ,562
Mercer         ,Lawrence                                ,Lawrence Township                       ,08619    ,15      ,12      ,N,S,**,1107      ,562
Mercer         ,Lawrence                                ,Lawrence Township                       ,08540    ,15      ,12      ,N,S,**,1107      ,562
Mercer         ,Lawrence                                ,Lawrence Township                       ,08534    ,15      ,12      ,N,S,**,1107      ,562
Mercer         ,Lawrenceville                           ,Lawrence Township                       ,08648    ,15      ,12      ,N,S,**,1107      ,562
Mercer         ,Pennington Borough                      ,Pennington Borough                      ,08534    ,15      ,12      ,N,S,  ,1108      ,303
Mercer         ,Princeton Borough                       ,Princeton Borough                       ,08541    ,16      ,12      ,N,S,  ,1109      ,304
Mercer         ,Princeton Borough                       ,Princeton Borough                       ,08543    ,16      ,12      ,N,S,  ,1109      ,304
Mercer         ,Princeton Borough                       ,Princeton Borough                       ,08544    ,16      ,12      ,N,S,  ,1109      ,304
Mercer         ,Princeton Borough                       ,Princeton Borough                       ,08542    ,16      ,12      ,N,S,  ,1109      ,304
Mercer         ,Princeton Borough                       ,Princeton Borough                       ,08540    ,16      ,12      ,N,S,  ,1109      ,304
Mercer         ,Princeton North                         ,Princeton Township                      ,08542    ,16      ,12      ,N,S,  ,1110      ,310
Mercer         ,Princeton North                         ,Princeton Township                      ,08540    ,16      ,12      ,N,S,  ,1110      ,310
Mercer         ,Trenton City                            ,Trenton City                            ,08600    ,15      ,4-12    ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08601    ,15      ,4-12    ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08602    ,15      ,4-12    ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08603    ,15      ,4-12    ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08604    ,15      ,4-12    ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08605    ,15      ,4-12    ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08606    ,15      ,4-12    ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08607    ,15      ,4-12    ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08645    ,15      ,4-12    ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08646    ,15      ,4-12    ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08647    ,15      ,4-12    ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08650    ,15      ,4       ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08666    ,15      ,4-12    ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08677    ,15      ,4-12    ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08695    ,15      ,4-12    ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08648    ,15      ,12      ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08638    ,15      ,12      ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08629    ,15      ,4       ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08625    ,15      ,12      ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08619    ,15      ,4       ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08618    ,15      ,12      ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08611    ,15      ,4       ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08610    ,15      ,4       ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08609    ,15      ,4       ,U,S,  ,1111      ,300
Mercer         ,Trenton City                            ,Trenton City                            ,08608    ,15      ,12      ,U,S,  ,1111      ,300
Mercer         ,Robbinsville                            ,Robbinsville Township                   ,08691    ,14      ,4       ,N,S,**,1112      ,311
Mercer         ,Washington                              ,Washington Township                     ,08690    ,14      ,4       ,N,S,**,1112      ,311
Mercer         ,Washington                              ,Washington Township                     ,08561    ,14      ,4       ,N,S,**,1112      ,311
Mercer         ,Washington                              ,Washington Township                     ,08520    ,14      ,4       ,N,S,**,1112      ,311
Mercer         ,Washington                              ,Washington Township                     ,08501    ,14      ,4       ,N,S,**,1112      ,311
Mercer         ,Princeton Junction                      ,West Windsor Township                   ,08550    ,15      ,12      ,N,S,  ,1113      ,312
Mercer         ,Princeton Junction                      ,West Windsor Township                   ,08540    ,15      ,12      ,N,S,  ,1113      ,312
Mercer         ,West Windsor                            ,West Windsor Township                   ,08691    ,15      ,12      ,N,S,  ,1113      ,312
Mercer         ,West Windsor                            ,West Windsor Township                   ,08648    ,15      ,12      ,N,S,  ,1113      ,312
Mercer         ,West Windsor                            ,West Windsor Township                   ,08550    ,15      ,12      ,N,S,  ,1113      ,312
Mercer         ,West Windsor                            ,West Windsor Township                   ,08540    ,15      ,12      ,N,S,  ,1113      ,312
Mercer         ,West Windsor                            ,West Windsor Township                   ,08520    ,15      ,12      ,N,S,  ,1113      ,312
Middlesex      ,Carteret Borough                        ,Carteret Borough                        ,07008    ,19      ,13      ,U,N,  ,1201      ,278
Middlesex      ,Cranbury                                ,Cranbury Township                       ,08570    ,14      ,12      ,N,N,  ,1202      ,290
Middlesex      ,Cranbury                                ,Cranbury Township                       ,08831    ,14      ,12      ,N,N,  ,1202      ,290
Middlesex      ,Cranbury                                ,Cranbury Township                       ,08512    ,14      ,12      ,N,N,  ,1202      ,290
Middlesex      ,Cranbury                                ,Cranbury Township                       ,08512    ,14      ,12      ,N,N,  ,1202      ,290
Middlesex      ,Dunellen Borough                        ,Dunellen Borough                        ,08812    ,22      ,6       ,N,N,  ,1203      ,279
Middlesex      ,East Brunswick                          ,East Brunswick Township                 ,08882    ,18      ,12      ,N,N,  ,1204      ,291
Middlesex      ,East Brunswick                          ,East Brunswick Township                 ,08850    ,18      ,12      ,N,N,  ,1204      ,291
Middlesex      ,East Brunswick                          ,East Brunswick Township                 ,08816    ,18      ,12      ,N,N,  ,1204      ,291
Middlesex      ,Edison                                  ,Edison Township                         ,08818    ,18      ,6-7     ,N,N,  ,1205      ,297
Middlesex      ,Edison                                  ,Edison Township                         ,08904    ,18      ,6-7     ,N,N,  ,1205      ,297
Middlesex      ,Edison                                  ,Edison Township                         ,08872    ,18      ,6-7     ,N,N,  ,1205      ,297
Middlesex      ,Edison                                  ,Edison Township                         ,08854    ,18      ,6-7     ,N,N,  ,1205      ,297
Middlesex      ,Edison                                  ,Edison Township                         ,08840    ,18      ,6-7     ,N,N,  ,1205      ,297
Middlesex      ,Edison                                  ,Edison Township                         ,08837    ,18      ,6-7     ,N,N,  ,1205      ,297
Middlesex      ,Edison                                  ,Edison Township                         ,08832    ,18      ,6-7     ,N,N,  ,1205      ,297
Middlesex      ,Edison                                  ,Edison Township                         ,08830    ,18      ,6-7     ,N,N,  ,1205      ,297
Middlesex      ,Edison                                  ,Edison Township                         ,08820    ,18      ,6-7     ,N,N,  ,1205      ,297
Middlesex      ,Edison                                  ,Edison Township                         ,08817    ,18      ,6       ,N,N,  ,1205      ,297
Middlesex      ,Middlebush                              ,Franklin Township                       ,08875    ,17      ,Now Some,N,N,  ,1808      ,270
Middlesex      ,Helmetta Borough                        ,Helmetta Borough                        ,08828    ,18      ,12      ,T,N,  ,1206      ,280
Middlesex      ,Helmetta Borough                        ,Helmetta Borough                        ,08816    ,18      ,12      ,T,N,  ,1206      ,280
Middlesex      ,Highland Park Borough                   ,Highland Park Borough                   ,08904    ,18      ,6       ,N,N,  ,1207      ,281
Middlesex      ,Jamesburg Borough                       ,Jamesburg Borough                       ,08831    ,14      ,12      ,N,N,  ,1208      ,282
Middlesex      ,Metuchen Borough                        ,Metuchen Borough                        ,08840    ,18      ,6       ,N,N,  ,1210      ,283
Middlesex      ,Middlesex Borough                       ,Middlesex Borough                       ,08854    ,22      ,6       ,N,N,  ,1211      ,284
Middlesex      ,Middlesex Borough                       ,Middlesex Borough                       ,08846    ,22      ,6       ,N,N,  ,1211      ,284
Middlesex      ,Milltown Borough                        ,Milltown Borough                        ,08850    ,17      ,12      ,N,N,  ,1212      ,285
Middlesex      ,Milltown Borough                        ,Milltown Borough                        ,08816    ,17      ,12      ,N,N,  ,1212      ,285
Middlesex      ,Clearbrook Park                         ,Monroe Township                         ,08831    ,14      ,12      ,N,N,**,1213      ,531
Middlesex      ,Concordia                               ,Monroe Township                         ,08831    ,14      ,12      ,N,N,**,1213      ,531
Middlesex      ,Monroe                                  ,Monroe Township                         ,08884    ,14      ,12      ,N,N,**,1213      ,531
Middlesex      ,Monroe                                  ,Monroe Township                         ,08831    ,14      ,12      ,N,N,**,1213      ,531
Middlesex      ,Monroe                                  ,Monroe Township                         ,08520    ,14      ,12      ,N,N,**,1213      ,531
Middlesex      ,Monroe                                  ,Monroe Township                         ,08512    ,14      ,12      ,N,N,**,1213      ,531
Middlesex      ,Monroe                                  ,Monroe Township                         ,07726    ,14      ,12      ,N,N,**,1213      ,531
Middlesex      ,Rossmoor                                ,Monroe Township                         ,08831    ,14      ,12      ,N,N,**,1213      ,531
Middlesex      ,Whittingham                             ,Monroe Township                         ,08831    ,14      ,12      ,N,N,**,1213      ,531
Middlesex      ,New Brunswick City                      ,New Brunswick City                      ,08899    ,17      ,6       ,U,N,  ,1214      ,275
Middlesex      ,New Brunswick City                      ,New Brunswick City                      ,08903    ,17      ,6       ,U,N,  ,1214      ,275
Middlesex      ,New Brunswick City                      ,New Brunswick City                      ,08905    ,17      ,6       ,U,N,  ,1214      ,275
Middlesex      ,New Brunswick City                      ,New Brunswick City                      ,08906    ,17      ,6       ,U,N,  ,1214      ,275
Middlesex      ,New Brunswick City                      ,New Brunswick City                      ,08922    ,17      ,6       ,U,N,  ,1214      ,275
Middlesex      ,New Brunswick City                      ,New Brunswick City                      ,08933    ,17      ,6       ,U,N,  ,1214      ,275
Middlesex      ,New Brunswick City                      ,New Brunswick City                      ,08988    ,17      ,6       ,U,N,  ,1214      ,275
Middlesex      ,New Brunswick City                      ,New Brunswick City                      ,08989    ,17      ,6       ,U,N,  ,1214      ,275
Middlesex      ,New Brunswick City                      ,New Brunswick City                      ,08902    ,17      ,6       ,U,N,  ,1214      ,275
Middlesex      ,New Brunswick City                      ,New Brunswick City                      ,08901    ,17      ,6       ,U,N,  ,1214      ,275
Middlesex      ,New Brunswick City                      ,New Brunswick City                      ,08816    ,17      ,6       ,U,N,  ,1214      ,275
Middlesex      ,North Brunswick Township                ,North Brunswick Township                ,08902    ,17      ,12      ,N,N,  ,1215      ,294
Middlesex      ,North Brunswick Township                ,North Brunswick Township                ,08901    ,17      ,12      ,N,N,  ,1215      ,294
Middlesex      ,North Brunswick Township                ,North Brunswick Township                ,08852    ,17      ,12      ,N,N,  ,1215      ,294
Middlesex      ,North Brunswick Township                ,North Brunswick Township                ,08850    ,17      ,12      ,N,N,  ,1215      ,294
Middlesex      ,North Brunswick Township                ,North Brunswick Township                ,08816    ,17      ,12      ,N,N,  ,1215      ,294
Middlesex      ,Brownville                              ,Old Bridge Township                     ,08857    ,12      ,6-12    ,U,N,  ,1209      ,292
Middlesex      ,Laurence Harbor                         ,Old Bridge Township                     ,08879    ,12      ,6-12    ,U,N,  ,1209      ,292
Middlesex      ,Laurence Harbor                         ,Old Bridge Township                     ,07735    ,12      ,6       ,U,N,  ,1209      ,292
Middlesex      ,Madison Park                            ,Old Bridge Township                     ,08879    ,12      ,6-12    ,U,N,  ,1209      ,292
Middlesex      ,Madison Park                            ,Old Bridge Township                     ,08859    ,12      ,6-12    ,U,N,  ,1209      ,292
Middlesex      ,Madison Park                            ,Old Bridge Township                     ,08857    ,12      ,6-12    ,U,N,  ,1209      ,292
Middlesex      ,Old Bridge                              ,Old Bridge Township                     ,08879    ,12      ,6-12    ,U,N,  ,1209      ,292
Middlesex      ,Old Bridge                              ,Old Bridge Township                     ,08857    ,13      ,6-12    ,U,N,  ,1209      ,292
Middlesex      ,Old Bridge                              ,Old Bridge Township                     ,08831    ,12      ,6-12    ,U,N,  ,1209      ,292
Middlesex      ,Old Bridge                              ,Old Bridge Township                     ,07747    ,12      ,6-12    ,U,N,  ,1209      ,292
Middlesex      ,Old Bridge                              ,Old Bridge Township                     ,08857    ,13      ,6-12    ,U,N,  ,1209      ,292
Middlesex      ,Perth Amboy City                        ,Perth Amboy City                        ,08862    ,19      ,13      ,U,N,  ,1216      ,276
Middlesex      ,Perth Amboy City                        ,Perth Amboy City                        ,08861    ,19      ,13      ,U,N,  ,1216      ,276
Middlesex      ,Piscataway                              ,Piscataway                              ,08855    ,17      ,6       ,T,N,  ,1217      ,295
Middlesex      ,Piscataway                              ,Piscataway                              ,08854    ,17      ,6       ,T,N,  ,1217      ,295
Middlesex      ,Piscataway                              ,Piscataway                              ,08817    ,17      ,6       ,T,N,  ,1217      ,295
Middlesex      ,Piscataway                              ,Piscataway                              ,07080    ,17      ,6       ,T,N,  ,1217      ,295
Middlesex      ,Society Hill                            ,Piscataway Township                     ,08854    ,17      ,6       ,T,N,  ,1217      ,295
Middlesex      ,Plainsboro                              ,Plainsboro Township                     ,08540    ,14      ,12      ,N,N,  ,1218      ,296
Middlesex      ,Plainsboro                              ,Plainsboro Township                     ,08536    ,14      ,12      ,N,N,  ,1218      ,296
Middlesex      ,Plainsboro                              ,Plainsboro Township                     ,08512    ,14      ,12      ,N,N,  ,1218      ,296
Middlesex      ,Plainsboro Center                       ,Plainsboro Township                     ,08536    ,14      ,12      ,N,N,  ,1218      ,296
Middlesex      ,Princeton Meadows                       ,Plainsboro Township                     ,08536    ,14      ,12      ,N,N,  ,1218      ,296
Middlesex      ,Princeton Meadows                       ,Plainsboro Township                     ,08512    ,14      ,12      ,N,N,  ,1218      ,296
Middlesex      ,Sayreville Borough                      ,Sayreville Borough                      ,08871    ,19      ,6       ,N,N,  ,1219      ,286
Middlesex      ,Sayreville Borough                      ,Sayreville Borough                      ,08882    ,19      ,6       ,N,N,  ,1219      ,286
Middlesex      ,Sayreville Borough                      ,Sayreville Borough                      ,08879    ,19      ,6       ,N,N,  ,1219      ,286
Middlesex      ,Sayreville Borough                      ,Sayreville Borough                      ,08872    ,19      ,6       ,N,N,  ,1219      ,286
Middlesex      ,Sayreville Borough                      ,Sayreville Borough                      ,08859    ,19      ,6       ,N,N,  ,1219      ,286
Middlesex      ,Sayreville Borough                      ,Sayreville Borough                      ,08857    ,19      ,6       ,N,N,  ,1219      ,286
Middlesex      ,South Amboy City                        ,South Amboy City                        ,08878    ,19      ,6       ,N,N,  ,1220      ,277
Middlesex      ,South Amboy City                        ,South Amboy City                        ,08879    ,19      ,6       ,N,N,  ,1220      ,277
Middlesex      ,South Amboy City                        ,South Amboy City                        ,08872    ,19      ,6       ,N,N,  ,1220      ,277
Middlesex      ,Dayton                                  ,South Brunswick Township                ,08810    ,16      ,12      ,N,N,  ,1221      ,298
Middlesex      ,Heathcote                               ,South Brunswick Township                ,08852    ,16      ,12      ,N,N,  ,1221      ,298
Middlesex      ,Heathcote                               ,South Brunswick Township                ,08540    ,16      ,12      ,N,N,  ,1221      ,298
Middlesex      ,Kendall Park                            ,South Brunswick Township                ,08852    ,16      ,12      ,N,N,  ,1221      ,298
Middlesex      ,Kendall Park                            ,South Brunswick Township                ,08824    ,16      ,12      ,N,N,  ,1221      ,298
Middlesex      ,Kingston                                ,South Brunswick Township                ,08852    ,16      ,12      ,N,N,  ,1221      ,298
Middlesex      ,Kingston                                ,South Brunswick Township                ,08540    ,16      ,12      ,N,N,  ,1221      ,298
Middlesex      ,Monmouth Junction                       ,South Brunswick Township                ,08852    ,16      ,12      ,N,N,  ,1221      ,298
Middlesex      ,South Brunswick                         ,South Brunswick Township                ,08902    ,16      ,12      ,N,N,  ,1221      ,298
Middlesex      ,South Brunswick                         ,South Brunswick Township                ,08852    ,16      ,12      ,N,N,  ,1221      ,298
Middlesex      ,South Brunswick                         ,South Brunswick Township                ,08831    ,16      ,12      ,N,N,  ,1221      ,298
Middlesex      ,South Brunswick                         ,South Brunswick Township                ,08824    ,16      ,12      ,N,N,  ,1221      ,298
Middlesex      ,South Brunswick                         ,South Brunswick Township                ,08816    ,16      ,12      ,N,N,  ,1221      ,298
Middlesex      ,South Brunswick                         ,South Brunswick Township                ,08810    ,16      ,12      ,N,N,  ,1221      ,298
Middlesex      ,South Brunswick                         ,South Brunswick Township                ,08540    ,16      ,12      ,N,N,  ,1221      ,298
Middlesex      ,South Brunswick                         ,South Brunswick Township                ,08512    ,16      ,12      ,N,N,  ,1221      ,298
Middlesex      ,South Plainfield Borough                ,South Plainfield Borough                ,08854    ,18      ,7       ,N,N,  ,1222      ,287
Middlesex      ,South Plainfield Borough                ,South Plainfield Borough                ,08820    ,18      ,7       ,N,N,  ,1222      ,287
Middlesex      ,South Plainfield Borough                ,South Plainfield Borough                ,07080    ,18      ,7       ,N,N,  ,1222      ,287
Middlesex      ,South River Borough                     ,South River Borough                     ,08882    ,18      ,6       ,T,N,  ,1223      ,288
Middlesex      ,Spotswood Borough                       ,Spotswood Borough                       ,08884    ,14      ,12      ,T,N,  ,1224      ,289
Middlesex      ,Spotswood Borough                       ,Spotswood Borough                       ,08857    ,14      ,12      ,T,N,  ,1224      ,289
Middlesex      ,Avenel                                  ,Woodbridge Township                     ,07095    ,19      ,7-13    ,U,N,  ,1225      ,299
Middlesex      ,Avenel                                  ,Woodbridge Township                     ,07065    ,19      ,7-13    ,U,N,  ,1225      ,299
Middlesex      ,Avenel                                  ,Woodbridge Township                     ,07008    ,19      ,13      ,U,N,  ,1225      ,299
Middlesex      ,Avenel                                  ,Woodbridge Township                     ,07001    ,19      ,7       ,U,N,  ,1225      ,299
Middlesex      ,Colonia                                 ,Woodbridge Township                     ,08830    ,19      ,7-13    ,U,N,  ,1225      ,299
Middlesex      ,Colonia                                 ,Woodbridge Township                     ,07067    ,19      ,7       ,U,N,  ,1225      ,299
Middlesex      ,Fords                                   ,Woodbridge Township                     ,08863    ,19      ,7       ,U,N,  ,1225      ,299
Middlesex      ,Fords                                   ,Woodbridge Township                     ,08840    ,19      ,7-13    ,U,N,  ,1225      ,299
Middlesex      ,Fords                                   ,Woodbridge Township                     ,08830    ,19      ,7-13    ,U,N,  ,1225      ,299
Middlesex      ,Fords                                   ,Woodbridge Township                     ,07095    ,19      ,7-13    ,U,N,  ,1225      ,299
Middlesex      ,Iselin                                  ,Woodbridge Township                     ,08830    ,19      ,7-13    ,U,N,  ,1225      ,299
Middlesex      ,Iselin                                  ,Woodbridge Township                     ,07095    ,19      ,7-13    ,U,N,  ,1225      ,299
Middlesex      ,Iselin                                  ,Woodbridge Township                     ,07067    ,19      ,7       ,U,N,  ,1225      ,299
Middlesex      ,Port Reading                            ,Woodbridge Township                     ,07077    ,19      ,13      ,U,N,  ,1225      ,299
Middlesex      ,Port Reading                            ,Woodbridge Township                     ,07064    ,19      ,7-13    ,U,N,  ,1225      ,299
Middlesex      ,Port Reading                            ,Woodbridge Township                     ,07001    ,19      ,7       ,U,N,  ,1225      ,299
Middlesex      ,Sewaren                                 ,Woodbridge Township                     ,07077    ,19      ,13      ,U,N,  ,1225      ,299
Middlesex      ,Sewaren                                 ,Woodbridge Township                     ,07064    ,19      ,7-13    ,U,N,  ,1225      ,299
Middlesex      ,Woodbridge                              ,Woodbridge Township                     ,08872    ,19      ,7-13    ,U,N,  ,1225      ,299
Middlesex      ,Woodbridge                              ,Woodbridge Township                     ,08863    ,19      ,7       ,U,N,  ,1225      ,299
Middlesex      ,Woodbridge                              ,Woodbridge Township                     ,08861    ,19      ,7-13    ,U,N,  ,1225      ,299
Middlesex      ,Woodbridge                              ,Woodbridge Township                     ,08832    ,19      ,7-13    ,U,N,  ,1225      ,299
Middlesex      ,Woodbridge                              ,Woodbridge Township                     ,07095    ,19      ,7-13    ,U,N,  ,1225      ,299
Middlesex      ,Woodbridge                              ,Woodbridge Township                     ,08863    ,19      ,7       ,U,N,  ,1225      ,299
Middlesex      ,Woodbridge                              ,Woodbridge Township                     ,08830    ,19      ,7-13    ,U,N,  ,1225      ,299
Middlesex      ,Woodbridge                              ,Woodbridge Township                     ,07095    ,19      ,7-13    ,U,N,  ,1225      ,299
Middlesex      ,Woodbridge                              ,Woodbridge Township                     ,07064    ,19      ,7-13    ,U,N,  ,1225      ,299
Monmouth       ,Aberdeen                                ,Aberdeen Township                       ,07751    ,13      ,6       ,N,N,  ,1330      ,354
Monmouth       ,Aberdeen                                ,Aberdeen Township                       ,07747    ,13      ,6       ,N,N,  ,1330      ,354
Monmouth       ,Aberdeen                                ,Aberdeen Township                       ,07735    ,13      ,6       ,N,N,  ,1330      ,354
Monmouth       ,Aberdeen                                ,Aberdeen Township                       ,07730    ,13      ,6       ,N,N,  ,1330      ,354
Monmouth       ,Aberdeen                                ,Aberdeen Township                       ,07721    ,13      ,6       ,N,N,  ,1330      ,354
Monmouth       ,Cliffwood Beach                         ,Aberdeen Township                       ,07735    ,13      ,6       ,N,N,  ,1330      ,354
Monmouth       ,Strathmore                              ,Aberdeen Township                       ,07747    ,13      ,6       ,N,N,  ,1330      ,354
Monmouth       ,Allenhurst Borough                      ,Allenhurst Borough                      ,07709    ,11      ,6       ,N,N,  ,1301      ,317
Monmouth       ,Allenhurst Borough                      ,Allenhurst Borough                      ,07711    ,11      ,6       ,N,N,  ,1301      ,317
Monmouth       ,Allentown Borough                       ,Allentown Borough                       ,08501    ,12      ,4       ,N,N,  ,1302      ,316
Monmouth       ,Asbury Park City                        ,Asbury Park City                        ,07713    ,11      ,6       ,U,N,  ,1303      ,313
Monmouth       ,Asbury Park City                        ,Asbury Park City                        ,07712    ,11      ,6       ,U,N,  ,1303      ,313
Monmouth       ,Atlantic Highlands Borough              ,Atlantic Highlands Borough              ,07716    ,13      ,6       ,N,N,  ,1304      ,315
Monmouth       ,Avon-by-the-sea Borough                 ,Avon-by-the-Sea Borough                 ,07753    ,30      ,6       ,N,N,  ,1305      ,318
Monmouth       ,Avon-by-the-sea Borough                 ,Avon-by-the-Sea Borough                 ,07717    ,30      ,6       ,N,N,  ,1305      ,318
Monmouth       ,Belmar Borough                          ,Belmar Borough                          ,07715    ,30      ,6       ,N,N,  ,1306      ,319
Monmouth       ,Belmar Borough                          ,Belmar Borough                          ,07719    ,30      ,6       ,N,N,  ,1306      ,319
Monmouth       ,Bradley Beach Borough                   ,Bradley Beach Borough                   ,07720    ,30      ,6       ,N,N,  ,1307      ,320
Monmouth       ,Brielle Borough                         ,Brielle Borough                         ,08730    ,30      ,4       ,N,N,  ,1308      ,321
Monmouth       ,Colts Neck                              ,Colts Neck Township                     ,07733    ,11      ,4       ,N,N,  ,1309      ,348
Monmouth       ,Colts Neck                              ,Colts Neck Township                     ,07728    ,11      ,4       ,N,N,  ,1309      ,348
Monmouth       ,Colts Neck                              ,Colts Neck Township                     ,07722    ,11      ,4       ,N,N,  ,1309      ,348
Monmouth       ,Deal Borough                            ,Deal Borough                            ,07755    ,11      ,6       ,N,N,  ,1310      ,322
Monmouth       ,Deal Borough                            ,Deal Borough                            ,07723    ,11      ,6       ,N,N,  ,1310      ,322
Monmouth       ,Eatontown Borough                       ,Eatontown Borough                       ,07724    ,11      ,12      ,N,N,  ,1311      ,323
Monmouth       ,Eatontown Borough                       ,Eatontown Borough                       ,07703    ,11      ,12      ,N,N,  ,1311      ,323
Monmouth       ,Eatontown Borough                       ,Eatontown Borough                       ,07799    ,11      ,12      ,N,N,  ,1311      ,323
Monmouth       ,Englishtown Borough                     ,Englishtown Borough                     ,07726    ,12      ,12      ,N,N,  ,1312      ,324
Monmouth       ,Fair Haven Borough                      ,Fair Haven Borough                      ,07704    ,13      ,12      ,N,N,  ,1313      ,326
Monmouth       ,Farmingdale Borough                     ,Farmingdale Borough                     ,07727    ,30      ,4       ,N,N,  ,1314      ,325
Monmouth       ,Freehold Borough                        ,Freehold Borough                        ,07728    ,11      ,12      ,T,N,  ,1315      ,327
Monmouth       ,East Freehold                           ,Freehold Township                       ,07728    ,11      ,4-12    ,N,N,  ,1316      ,349
Monmouth       ,Freehold                                ,Freehold Township                       ,07731    ,11      ,4       ,N,N,  ,1316      ,349
Monmouth       ,Freehold                                ,Freehold Township                       ,07728    ,11      ,4-12    ,N,N,  ,1316      ,349
Monmouth       ,Freehold                                ,Freehold Township                       ,07726    ,11      ,4-12    ,N,N,  ,1316      ,349
Monmouth       ,West Freehold                           ,Freehold Township                       ,07728    ,11      ,4-12    ,N,N,  ,1316      ,349
Monmouth       ,Hazlet                                  ,Hazlet Township                         ,07735    ,13      ,6       ,N,N,  ,1339      ,359
Monmouth       ,Hazlet                                  ,Hazlet Township                         ,07734    ,13      ,6       ,N,N,  ,1339      ,359
Monmouth       ,Hazlet                                  ,Hazlet Township                         ,07730    ,13      ,6       ,N,N,  ,1339      ,359
Monmouth       ,Highlands Borough                       ,Highlands Borough                       ,07732    ,13      ,6       ,N,N,  ,1317      ,328
Monmouth       ,Holmdel                                 ,Holmdel Township                        ,07734    ,13      ,12      ,N,N,  ,1318      ,350
Monmouth       ,Holmdel                                 ,Holmdel Township                        ,07733    ,13      ,12      ,N,N,  ,1318      ,350
Monmouth       ,Holmdel                                 ,Holmdel Township                        ,07730    ,13      ,12      ,N,N,  ,1318      ,350
Monmouth       ,Holmdel                                 ,Holmdel Township                        ,07777    ,13      ,12      ,N,N,  ,1318      ,350
Monmouth       ,Adelphia                                ,Howell Township                         ,07710    ,30      ,4       ,T,N,  ,1319      ,351
Monmouth       ,Howell                                  ,Howell Township                         ,07731    ,30      ,4       ,T,N,  ,1319      ,351
Monmouth       ,Howell                                  ,Howell Township                         ,07728    ,30      ,4       ,T,N,  ,1319      ,351
Monmouth       ,Howell                                  ,Howell Township                         ,07727    ,30      ,4       ,T,N,  ,1319      ,351
